"smth","state","county","lat","lon","cases","type",
21109,KY,jackson county,37.4198,-84.0058,9,poultry,66.5,0,uninfected
21125,KY,laurel county,37.1107,-84.1178,9,poultry,66.5,0,uninfected
21205,KY,rowan county,38.1963,-83.4211,9,poultry,66.5,0,uninfected
22003,LA,allen parish,30.653,-92.828,10,poultry,66.5,0,uninfected
23021,ME,piscataquis county,45.8373,-69.2846,7,poultry,66.5,0,uninfected
26039,MI,crawford county,44.6836,-84.6103,8,poultry,66.5,0,uninfected
26113,MI,missaukee county,44.3374,-85.0947,8,poultry,66.5,0,uninfected
26165,MI,wexford county,44.3384,-85.5784,8,poultry,66.5,0,uninfected
27061,MN,itasca county,47.5095,-93.6319,7,poultry,66.5,0,uninfected
27115,MN,pine county,46.1208,-92.7413,8,poultry,66.5,0,uninfected
29097,MO,jasper county,37.2035,-94.3406,5,poultry,66.5,0,uninfected
29185,MO,st. clair county,38.0372,-93.776,5,poultry,66.5,0,uninfected
31069,NE,garden county,41.6194,-102.3354,9,poultry,66.5,0,uninfected
31123,NE,morrill county,41.716,-103.0105,9,poultry,66.5,0,uninfected
35027,NM,lincoln county,33.7453,-105.4593,5,poultry,66.5,0,uninfected
36031,NY,essex county,44.1172,-73.7726,8,poultry,66.5,0,uninfected
37121,NC,mitchell county,36.0133,-82.1636,6,poultry,66.5,0,uninfected
39057,OH,greene county,39.6915,-83.8899,9,poultry,66.5,0,uninfected
47061,TN,grundy county,35.3884,-85.7226,9,poultry,66.5,0,uninfected
48073,TX,cherokee county,31.837,-95.1652,4,poultry,66.5,0,uninfected
48073,TX,cherokee county,31.837,-95.1652,10,poultry,66.5,0,uninfected
48155,TX,foard county,33.9746,-99.778,4,poultry,66.5,0,uninfected
48241,TX,jasper county,30.744,-94.0251,10,poultry,66.5,0,uninfected
51083,VA,halifax county,36.7669,-78.9366,5,poultry,66.5,0,uninfected
51099,VA,king george county,38.2733,-77.1572,5,poultry,66.5,0,uninfected
51103,VA,lancaster county,37.7345,-76.4632,5,poultry,66.5,0,uninfected
51117,VA,mecklenburg county,36.6804,-78.3627,5,poultry,66.5,0,uninfected
51840,VA,winchester city,39.1735,-78.1746,9,poultry,66.5,0,uninfected
53051,WA,pend oreille county,48.5323,-117.274,7,poultry,66.5,0,uninfected
53059,WA,skamania county,46.023,-121.9148,8,poultry,66.5,0,uninfected
53071,WA,walla walla county,46.2298,-118.4784,9,poultry,66.5,0,uninfected
54071,WV,pendleton county,38.6807,-79.3509,6,poultry,66.5,0,uninfected
54099,WV,wayne county,38.146,-82.427,5,poultry,66.5,0,uninfected
54107,WV,wood county,39.2112,-81.515,9,poultry,66.5,0,uninfected
55089,WI,ozaukee county,43.384,-87.951,6,poultry,66.5,0,uninfected
55095,WI,polk county,45.4614,-92.4413,6,poultry,66.5,0,uninfected
55131,WI,washington county,43.3685,-88.2307,6,poultry,66.5,0,uninfected
6007,CA,butte county,39.6669,-121.6007,10,poultry,66.6,0,uninfected
6081,CA,san mateo county,37.4229,-122.329,8,poultry,66.6,0,uninfected
8014,CO,broomfield county,39.9542,-105.0526,9,poultry,66.6,0,uninfected
12033,FL,escambia county,30.669,-87.363,10,poultry,66.6,0,uninfected
12059,FL,holmes county,30.8679,-85.8141,4,poultry,66.6,0,uninfected
12113,FL,santa rosa county,30.7004,-87.0219,10,poultry,66.6,0,uninfected
13183,GA,long county,31.7526,-81.7457,4,poultry,66.6,0,uninfected
13299,GA,ware county,31.0537,-82.4237,4,poultry,66.6,0,uninfected
13305,GA,wayne county,31.5515,-81.9168,4,poultry,66.6,0,uninfected
16081,ID,teton county,43.7594,-111.2076,7,poultry,66.6,0,uninfected
17005,IL,bond county,38.8868,-89.4356,5,poultry,66.6,0,uninfected
17017,IL,cass county,39.9735,-90.2474,9,poultry,66.6,0,uninfected
17045,IL,edgar county,39.6785,-87.7456,9,poultry,66.6,0,uninfected
17147,IL,piatt county,40.0103,-88.5911,9,poultry,66.6,0,uninfected
17167,IL,sangamon county,39.7582,-89.6589,9,poultry,66.6,0,uninfected
17203,IL,woodford county,40.7882,-89.2111,9,poultry,66.6,0,uninfected
18025,IN,crawford county,38.2924,-86.4517,9,poultry,66.6,0,uninfected
18137,IN,ripley county,39.1035,-85.2624,9,poultry,66.6,0,uninfected
18145,IN,shelby county,39.5237,-85.7917,9,poultry,66.6,0,uninfected
19137,IA,montgomery county,41.0301,-95.1564,9,poultry,66.6,0,uninfected
19185,IA,wayne county,40.7395,-93.3274,9,poultry,66.6,0,uninfected
20151,KS,pratt county,37.6477,-98.7396,5,poultry,66.6,0,uninfected
21023,KY,bracken county,38.6888,-84.0902,9,poultry,66.6,0,uninfected
21201,KY,robertson county,38.5188,-84.052,9,poultry,66.6,0,uninfected
22103,LA,st. tammany parish,30.4102,-89.9583,10,poultry,66.6,0,uninfected
22115,LA,vernon parish,31.1083,-93.1843,10,poultry,66.6,0,uninfected
24043,MD,washington county,39.6036,-77.814,9,poultry,66.6,0,uninfected
25017,MA,middlesex county,42.4856,-71.3918,6,poultry,66.6,0,uninfected
26031,MI,cheboygan county,45.4463,-84.4999,8,poultry,66.6,0,uninfected
26119,MI,montmorency county,45.0276,-84.1272,8,poultry,66.6,0,uninfected
26151,MI,sanilac county,43.4236,-82.8203,6,poultry,66.6,0,uninfected
27021,MN,cass county,46.9496,-94.3254,8,poultry,66.6,0,uninfected
27057,MN,hubbard county,47.1086,-94.9167,8,poultry,66.6,0,uninfected
27089,MN,marshall county,48.3581,-96.3685,8,poultry,66.6,0,uninfected
28005,MS,amite county,31.1744,-90.8044,4,poultry,66.6,0,uninfected
29051,MO,cole county,38.5054,-92.2816,5,poultry,66.6,0,uninfected
29145,MO,newton county,36.9055,-94.3393,5,poultry,66.6,0,uninfected
30061,MT,mineral county,47.1472,-114.9983,7,poultry,66.6,0,uninfected
30063,MT,missoula county,47.0365,-113.9237,8,poultry,66.6,0,uninfected
31005,NE,arthur county,41.5689,-101.6958,9,poultry,66.6,0,uninfected
31009,NE,blaine county,41.9128,-99.9768,9,poultry,66.6,0,uninfected
31027,NE,cedar county,42.5993,-97.2524,9,poultry,66.6,0,uninfected
31033,NE,cheyenne county,41.2197,-102.995,9,poultry,66.6,0,uninfected
35019,NM,guadalupe county,34.8633,-104.7906,5,poultry,66.6,0,uninfected
36033,NY,franklin county,44.5929,-74.3038,7,poultry,66.6,0,uninfected
36043,NY,herkimer county,43.4197,-74.9625,7,poultry,66.6,0,uninfected
37011,NC,avery county,36.0766,-81.9226,8,poultry,66.6,0,uninfected
39145,OH,scioto county,38.8039,-82.9929,9,poultry,66.6,0,uninfected
46047,SD,fall river county,43.2394,-103.5275,6,poultry,66.6,0,uninfected
46055,SD,haakon county,44.2944,-101.54,9,poultry,66.6,0,uninfected
46107,SD,potter county,45.0645,-99.9573,6,poultry,66.6,0,uninfected
46117,SD,stanley county,44.4123,-100.7359,9,poultry,66.6,0,uninfected
46135,SD,yankton county,43.009,-97.3948,9,poultry,66.6,0,uninfected
47067,TN,hancock county,36.5236,-83.2219,9,poultry,66.6,0,uninfected
47179,TN,washington county,36.2933,-82.4974,5,poultry,66.6,0,uninfected
48001,TX,anderson county,31.8133,-95.6525,4,poultry,66.6,0,uninfected
48001,TX,anderson county,31.8133,-95.6525,10,poultry,66.6,0,uninfected
48121,TX,denton county,33.2055,-97.1168,10,poultry,66.6,0,uninfected
48351,TX,newton county,30.7864,-93.7447,10,poultry,66.6,0,uninfected
48363,TX,palo pinto county,32.7532,-98.313,10,poultry,66.6,0,uninfected
48427,TX,starr county,26.5622,-98.7384,13,poultry,66.6,0,uninfected
48443,TX,terrell county,30.225,-102.0765,10,poultry,66.6,0,uninfected
48489,TX,willacy county,26.4693,-97.6622,3,poultry,66.6,0,uninfected
48497,TX,wise county,33.2159,-97.6545,4,poultry,66.6,0,uninfected
48503,TX,young county,33.1767,-98.6878,4,poultry,66.6,0,uninfected
50023,VT,washington county,44.2734,-72.6148,7,poultry,66.6,0,uninfected
51057,VA,essex county,37.9435,-76.9516,5,poultry,66.6,0,uninfected
51131,VA,northampton county,37.343,-75.877,5,poultry,66.6,0,uninfected
51185,VA,tazewell county,37.125,-81.5606,6,poultry,66.6,0,uninfected
53019,WA,ferry county,48.4703,-118.5166,7,poultry,66.6,0,uninfected
54003,WV,berkeley county,39.4641,-78.0275,9,poultry,66.6,0,uninfected
54035,WV,jackson county,38.8345,-81.6748,9,poultry,66.6,0,uninfected
54043,WV,lincoln county,38.1754,-82.0704,5,poultry,66.6,0,uninfected
55015,WI,calumet county,44.0816,-88.2181,6,poultry,66.6,0,uninfected
55039,WI,fond du lac county,43.7536,-88.4882,6,poultry,66.6,0,uninfected
55135,WI,waupaca county,44.4705,-88.9648,6,poultry,66.6,0,uninfected
55137,WI,waushara county,44.1131,-89.2429,6,poultry,66.6,0,uninfected
12001,FL,alachua county,29.6748,-82.3577,11,poultry,66.7,0,uninfected
13101,GA,echols county,30.7101,-82.894,4,poultry,66.7,0,uninfected
13123,GA,gilmer county,34.6912,-84.4556,5,poultry,66.7,0,uninfected
13179,GA,liberty county,31.8282,-81.4949,4,poultry,66.7,0,uninfected
16079,ID,shoshone county,47.353,-115.8924,7,poultry,66.7,0,uninfected
17041,IL,douglas county,39.7695,-88.2173,9,poultry,66.7,0,uninfected
17105,IL,livingston county,40.8916,-88.5577,9,poultry,66.7,0,uninfected
17113,IL,mclean county,40.4909,-88.8473,9,poultry,66.7,0,uninfected
18013,IN,brown county,39.1962,-86.2274,9,poultry,66.7,0,uninfected
18109,IN,morgan county,39.4815,-86.4462,9,poultry,66.7,0,uninfected
19039,IA,clarke county,41.029,-93.7852,9,poultry,66.7,0,uninfected
19057,IA,des moines county,40.9232,-91.1815,9,poultry,66.7,0,uninfected
19107,IA,keokuk county,41.3365,-92.1786,9,poultry,66.7,0,uninfected
19115,IA,louisa county,41.2185,-91.2596,9,poultry,66.7,0,uninfected
19133,IA,monona county,42.0517,-95.9599,9,poultry,66.7,0,uninfected
19177,IA,van buren county,40.7532,-91.95,9,poultry,66.7,0,uninfected
19181,IA,warren county,41.3344,-93.5614,9,poultry,66.7,0,uninfected
21015,KY,boone county,38.9699,-84.7278,5,poultry,66.7,0,uninfected
21043,KY,carter county,38.3182,-83.0495,9,poultry,66.7,0,uninfected
21181,KY,nicholas county,38.3356,-84.0153,9,poultry,66.7,0,uninfected
21197,KY,powell county,37.8311,-83.8237,5,poultry,66.7,0,uninfected
21203,KY,rockcastle county,37.3651,-84.316,5,poultry,66.7,0,uninfected
21203,KY,rockcastle county,37.3651,-84.316,9,poultry,66.7,0,uninfected
22097,LA,st. landry parish,30.5989,-92.0058,10,poultry,66.7,0,uninfected
26115,MI,monroe county,41.9291,-83.5394,9,poultry,66.7,0,uninfected
26117,MI,montcalm county,43.3109,-85.1525,6,poultry,66.7,0,uninfected
26121,MI,muskegon county,43.2912,-86.152,6,poultry,66.7,0,uninfected
26133,MI,osceola county,43.9898,-85.3252,8,poultry,66.7,0,uninfected
27095,MN,mille lacs county,45.938,-93.6301,6,poultry,66.7,0,uninfected
28091,MS,marion county,31.2308,-89.8224,4,poultry,66.7,0,uninfected
28131,MS,stone county,30.79,-89.1177,4,poultry,66.7,0,uninfected
29029,MO,camden county,38.027,-92.766,5,poultry,66.7,0,uninfected
29039,MO,cedar county,37.7239,-93.8566,5,poultry,66.7,0,uninfected
29169,MO,pulaski county,37.8246,-92.2077,5,poultry,66.7,0,uninfected
30099,MT,teton county,47.8372,-112.2406,7,poultry,66.7,0,uninfected
31045,NE,dawes county,42.7198,-103.1354,9,poultry,66.7,0,uninfected
31051,NE,dixon county,42.4931,-96.8677,9,poultry,66.7,0,uninfected
31171,NE,thomas county,41.9136,-100.5558,9,poultry,66.7,0,uninfected
36055,NY,monroe county,43.1464,-77.6961,6,poultry,66.7,0,uninfected
37169,NC,stokes county,36.4019,-80.2397,5,poultry,66.7,0,uninfected
39173,OH,wood county,41.3617,-83.623,9,poultry,66.7,0,uninfected
41011,OR,coos county,43.1742,-124.0594,8,poultry,66.7,0,uninfected
42035,PA,clinton county,41.234,-77.6381,6,poultry,66.7,0,uninfected
46047,SD,fall river county,43.2394,-103.5275,9,poultry,66.7,0,uninfected
47073,TN,hawkins county,36.4412,-82.9447,5,poultry,66.7,0,uninfected
47179,TN,washington county,36.2933,-82.4974,9,poultry,66.7,0,uninfected
48023,TX,baylor county,33.6165,-99.2135,4,poultry,66.7,0,uninfected
48397,TX,rockwall county,32.8978,-96.4079,10,poultry,66.7,0,uninfected
48457,TX,tyler county,30.7712,-94.3766,10,poultry,66.7,0,uninfected
50019,VT,orleans county,44.829,-72.2434,8,poultry,66.7,0,uninfected
51007,VA,amelia county,37.336,-77.9761,5,poultry,66.7,0,uninfected
51021,VA,bland county,37.134,-81.1302,6,poultry,66.7,0,uninfected
51065,VA,fluvanna county,37.8419,-78.2772,5,poultry,66.7,0,uninfected
53047,WA,okanogan county,48.5488,-119.7408,7,poultry,66.7,0,uninfected
54011,WV,cabell county,38.4203,-82.2417,5,poultry,66.7,0,uninfected
54079,WV,putnam county,38.5086,-81.909,5,poultry,66.7,0,uninfected
55005,WI,barron county,45.4237,-91.8483,8,poultry,66.7,0,uninfected
12029,FL,dixie county,29.6082,-83.1588,11,poultry,66.8,0,uninfected
12065,FL,jefferson county,30.4375,-83.8953,10,poultry,66.8,0,uninfected
12071,FL,lee county,26.5779,-81.8337,12,poultry,66.8,0,uninfected
12079,FL,madison county,30.4441,-83.4701,10,poultry,66.8,0,uninfected
12093,FL,okeechobee county,27.3864,-80.8886,2,poultry,66.8,0,uninfected
13131,GA,grady county,30.8747,-84.2344,4,poultry,66.8,0,uninfected
13253,GA,seminole county,30.9388,-84.8688,4,poultry,66.8,0,uninfected
16045,ID,gem county,44.0616,-116.3975,9,poultry,66.8,0,uninfected
17119,IL,madison county,38.8297,-89.9049,5,poultry,66.8,0,uninfected
17121,IL,marion county,38.6496,-88.919,5,poultry,66.8,0,uninfected
17137,IL,morgan county,39.7156,-90.2015,9,poultry,66.8,0,uninfected
17139,IL,moultrie county,39.6415,-88.6193,9,poultry,66.8,0,uninfected
17169,IL,schuyler county,40.158,-90.6151,9,poultry,66.8,0,uninfected
18037,IN,dubois county,38.3643,-86.8798,5,poultry,66.8,0,uninfected
18093,IN,lawrence county,38.8412,-86.4834,9,poultry,66.8,0,uninfected
18105,IN,monroe county,39.1609,-86.5231,9,poultry,66.8,0,uninfected
18115,IN,ohio county,38.9501,-84.9652,5,poultry,66.8,0,uninfected
19155,IA,pottawattamie county,41.3366,-95.5423,9,poultry,66.8,0,uninfected
20099,KS,labette county,37.1913,-95.2976,5,poultry,66.8,0,uninfected
21049,KY,clark county,37.9708,-84.1474,5,poultry,66.8,0,uninfected
21063,KY,elliott county,38.1179,-83.0976,9,poultry,66.8,0,uninfected
21081,KY,grant county,38.6488,-84.6246,5,poultry,66.8,0,uninfected
21195,KY,pike county,37.4691,-82.3958,5,poultry,66.8,0,uninfected
21195,KY,pike county,37.4691,-82.3958,9,poultry,66.8,0,uninfected
22011,LA,beauregard parish,30.6486,-93.3432,10,poultry,66.8,0,uninfected
22031,LA,de soto parish,32.0554,-93.7372,4,poultry,66.8,0,uninfected
22125,LA,west feliciana parish,30.8798,-91.42,10,poultry,66.8,0,uninfected
26079,MI,kalkaska county,44.6847,-85.0902,8,poultry,66.8,0,uninfected
26141,MI,presque isle county,45.3401,-83.918,8,poultry,66.8,0,uninfected
27005,MN,becker county,46.9346,-95.674,8,poultry,66.8,0,uninfected
27069,MN,kittson county,48.7766,-96.7829,8,poultry,66.8,0,uninfected
28147,MS,walthall county,31.1484,-90.1061,4,poultry,66.8,0,uninfected
29131,MO,miller county,38.2145,-92.4284,5,poultry,66.8,0,uninfected
29183,MO,st. charles county,38.782,-90.6749,5,poultry,66.8,0,uninfected
29213,MO,taney county,36.6548,-93.0412,5,poultry,66.8,0,uninfected
31003,NE,antelope county,42.1769,-98.0667,9,poultry,66.8,0,uninfected
31117,NE,mcpherson county,41.5682,-101.0604,9,poultry,66.8,0,uninfected
33009,NH,grafton county,43.9407,-71.8208,7,poultry,66.8,0,uninfected
36049,NY,lewis county,43.7847,-75.4488,7,poultry,66.8,0,uninfected
36073,NY,orleans county,43.2521,-78.2312,6,poultry,66.8,0,uninfected
36103,NY,suffolk county,40.8686,-72.8448,9,poultry,66.8,0,uninfected
37145,NC,person county,36.39,-78.9718,5,poultry,66.8,0,uninfected
39025,OH,clermont county,39.0476,-84.1517,9,poultry,66.8,0,uninfected
39087,OH,lawrence county,38.5984,-82.5368,9,poultry,66.8,0,uninfected
39123,OH,ottawa county,41.5379,-83.1434,9,poultry,66.8,0,uninfected
41061,OR,union county,45.3102,-118.0088,7,poultry,66.8,0,uninfected
42029,PA,chester county,39.9731,-75.7484,9,poultry,66.8,0,uninfected
42071,PA,lancaster county,40.0424,-76.2477,9,poultry,66.8,0,uninfected
42107,PA,schuylkill county,40.7058,-76.2159,6,poultry,66.8,0,uninfected
46015,SD,brule county,43.7181,-99.0809,9,poultry,66.8,0,uninfected
47155,TN,sevier county,35.7846,-83.5242,9,poultry,66.8,0,uninfected
47175,TN,van buren county,35.696,-85.4526,9,poultry,66.8,0,uninfected
48003,TX,andrews county,32.305,-102.6378,4,poultry,66.8,0,uninfected
48121,TX,denton county,33.2055,-97.1168,4,poultry,66.8,0,uninfected
48257,TX,kaufman county,32.5993,-96.2878,10,poultry,66.8,0,uninfected
48265,TX,kerr county,30.0615,-99.35,10,poultry,66.8,0,uninfected
48397,TX,rockwall county,32.8978,-96.4079,4,poultry,66.8,0,uninfected
48435,TX,sutton county,30.4984,-100.5382,10,poultry,66.8,0,uninfected
48489,TX,willacy county,26.4693,-97.6622,13,poultry,66.8,0,uninfected
51049,VA,cumberland county,37.5121,-78.2449,5,poultry,66.8,0,uninfected
51075,VA,goochland county,37.722,-77.9156,5,poultry,66.8,0,uninfected
51113,VA,madison county,38.4137,-78.2792,9,poultry,66.8,0,uninfected
51820,VA,waynesboro city,38.0674,-78.9014,9,poultry,66.8,0,uninfected
53015,WA,cowlitz county,46.1932,-122.681,7,poultry,66.8,0,uninfected
53021,WA,franklin county,46.5347,-118.8989,9,poultry,66.8,0,uninfected
53029,WA,island county,48.163,-122.5481,8,poultry,66.8,0,uninfected
53033,WA,king county,47.4902,-121.8052,8,poultry,66.8,0,uninfected
54055,WV,mercer county,37.4055,-81.1114,6,poultry,66.8,0,uninfected
54067,WV,nicholas county,38.2917,-80.7994,6,poultry,66.8,0,uninfected
55013,WI,burnett county,45.8627,-92.3676,8,poultry,66.8,0,uninfected
55027,WI,dodge county,43.4163,-88.7075,6,poultry,66.8,0,uninfected
55029,WI,door county,44.9473,-87.3135,8,poultry,66.8,0,uninfected
55053,WI,jackson county,44.3192,-90.8052,6,poultry,66.8,0,uninfected
55073,WI,marathon county,44.8983,-89.7591,8,poultry,66.8,0,uninfected
55087,WI,outagamie county,44.4161,-88.4649,6,poultry,66.8,0,uninfected
55123,WI,vernon county,43.5939,-90.8344,6,poultry,66.8,0,uninfected
56001,WY,albany county,41.6544,-105.7239,7,poultry,66.8,0,uninfected
56015,WY,goshen county,42.0879,-104.3533,6,poultry,66.8,0,uninfected
5007,AR,benton county,36.3387,-94.2561,5,poultry,66.9,0,uninfected
5009,AR,boone county,36.3086,-93.0915,5,poultry,66.9,0,uninfected
8039,CO,elbert county,39.2865,-104.1359,6,poultry,66.9,0,uninfected
8071,CO,las animas county,37.3158,-104.0387,9,poultry,66.9,0,uninfected
8077,CO,mesa county,39.0183,-108.4665,6,poultry,66.9,0,uninfected
9007,CT,middlesex county,41.4632,-72.5351,6,poultry,66.9,0,uninfected
9009,CT,new haven county,41.4106,-72.9321,6,poultry,66.9,0,uninfected
12031,FL,duval county,30.3316,-81.6708,11,poultry,66.9,0,uninfected
12051,FL,hendry county,26.5535,-81.1659,13,poultry,66.9,0,uninfected
12063,FL,jackson county,30.7954,-85.2155,4,poultry,66.9,0,uninfected
13049,GA,charlton county,30.7817,-82.1377,10,poultry,66.9,0,uninfected
13123,GA,gilmer county,34.6912,-84.4556,9,poultry,66.9,0,uninfected
17071,IL,henderson county,40.8181,-90.9251,9,poultry,66.9,0,uninfected
17109,IL,mcdonough county,40.4562,-90.6779,9,poultry,66.9,0,uninfected
17125,IL,mason county,40.2396,-89.9168,9,poultry,66.9,0,uninfected
19135,IA,monroe county,41.0298,-92.869,9,poultry,66.9,0,uninfected
19173,IA,taylor county,40.7374,-94.6964,9,poultry,66.9,0,uninfected
21025,KY,breathitt county,37.5216,-83.3241,5,poultry,66.9,0,uninfected
21051,KY,clay county,37.1597,-83.7147,9,poultry,66.9,0,uninfected
21165,KY,menifee county,37.9414,-83.5989,9,poultry,66.9,0,uninfected
21173,KY,montgomery county,38.0335,-83.9131,9,poultry,66.9,0,uninfected
21189,KY,owsley county,37.4192,-83.6831,5,poultry,66.9,0,uninfected
21199,KY,pulaski county,37.1039,-84.5772,5,poultry,66.9,0,uninfected
22009,LA,avoyelles parish,31.0763,-92.0014,4,poultry,66.9,0,uninfected
22063,LA,livingston parish,30.4401,-90.7279,10,poultry,66.9,0,uninfected
22081,LA,red river parish,32.0931,-93.3398,4,poultry,66.9,0,uninfected
27097,MN,morrison county,46.0126,-94.2684,6,poultry,66.9,0,uninfected
28109,MS,pearl river county,30.7688,-89.5896,4,poultry,66.9,0,uninfected
28113,MS,pike county,31.1749,-90.4042,4,poultry,66.9,0,uninfected
29119,MO,mcdonald county,36.6287,-94.3483,5,poultry,66.9,0,uninfected
29153,MO,ozark county,36.6493,-92.4447,5,poultry,66.9,0,uninfected
31077,NE,greeley county,41.5674,-98.5212,9,poultry,66.9,0,uninfected
31107,NE,knox county,42.6368,-97.8919,9,poultry,66.9,0,uninfected
31175,NE,valley county,41.5673,-98.9819,9,poultry,66.9,0,uninfected
